,playername,timestamp,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
0,PLAYER_489,2024-01-22 11:51:35,348.476727,1537.0736,,,,
1,PLAYER_489,2024-01-23 11:38:54,289.906253,1275.572301,,,,
2,PLAYER_489,2024-01-25 11:39:37,306.325304,1129.622301,,,,
3,PLAYER_489,2024-01-26 12:52:44,404.265902,1450.290201,,,,
4,PLAYER_489,2024-01-29 11:39:38,347.164072,1669.504802,,,,
5,PLAYER_489,2024-01-30 11:41:05,370.929811,2020.2328,,,,
6,PLAYER_489,2024-02-01 11:40:42,360.470203,1644.199602,,,,
7,PLAYER_489,2024-02-01 13:39:19,0.150699,,,,,
8,PLAYER_489,2024-02-02 12:53:24,603.262894,2677.899701,,,,
9,PLAYER_489,2024-02-05 11:41:06,332.733421,1207.4795,,,,
10,PLAYER_489,2024-02-06 11:41:08,319.752806,1800.658601,,,,
11,PLAYER_489,2024-02-08 11:41:50,399.963505,1702.605602,,,,
12,PLAYER_489,2024-02-09 12:51:02,425.012613,3050.720101,,,,
13,PLAYER_489,2024-02-12 11:50:02,325.290485,1406.522999,,,,
14,PLAYER_489,2024-02-14 11:41:56,433.86442,2514.641602,,,,
15,PLAYER_489,2024-02-15 11:42:00,379.991266,2634.425201,,,,
16,PLAYER_489,2024-02-16 12:52:25,494.844254,3296.700702,,,,
17,PLAYER_489,2024-02-19 11:41:25,318.760538,1383.235102,,,,
18,PLAYER_489,2024-02-20 11:42:48,426.967555,2591.246898,,,,
19,PLAYER_489,2024-02-22 11:44:19,364.252975,1759.875202,,,,
20,PLAYER_489,2024-02-23 13:01:39,523.600853,2540.6622,,,,
21,PLAYER_489,2024-02-26 11:40:50,333.68623,1449.299901,,,,
22,PLAYER_489,2024-02-27 12:55:22,600.025703,4447.186202,,,,
23,PLAYER_489,2024-02-29 11:40:24,347.489738,1628.443499,,,,
24,PLAYER_489,2024-03-01 12:52:21,582.772301,4234.375201,,,,
25,PLAYER_489,2024-03-04 11:42:15,273.418835,1760.793401,,,,
26,PLAYER_489,2024-03-05 11:40:25,281.163378,1795.5933,,,,
27,PLAYER_489,2024-03-07 11:40:34,206.308186,765.296501,,,,
28,PLAYER_489,2024-03-08 12:53:44,569.47467,4339.119101,,,,
29,PLAYER_489,2024-03-18 11:55:20,547.265556,2153.871703,,,,
30,PLAYER_489,2024-03-20 11:56:08,582.788136,4800.330799,,,,
31,PLAYER_489,2024-03-22 11:58:01,527.823452,3815.317202,,,,
32,PLAYER_489,2024-03-24 12:07:56,784.303825,3666.778001,,,,
33,PLAYER_489,2024-03-25 12:01:46,826.572565,6048.3307,,,,
34,PLAYER_489,2024-03-27 12:00:07,771.076803,5683.696803,,,,
35,PLAYER_489,2024-03-29 12:03:58,661.542114,2617.469303,,,,
36,PLAYER_489,2024-04-02 12:04:29,701.821621,3064.565903,,,,
37,PLAYER_489,2024-04-04 12:05:57,694.303993,2870.278103,,,,
