,playername,timestamp,team,data_source,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque,avg_torque_asymmetry,avg_max_force_asymmetry,leftTorque_zscore,rightTorque_zscore,leftMaxForce_zscore,rightMaxForce_zscore,accel_load_accum_zscore,distance_total_zscore,avg_max_force_asymmetry_zscore,avg_torque_asymmetry_zscore,Injury_Risk_Level
220,PLAYER_005,8/6/2024 14:24,Mens Soccer,vald,,,351,162.6885,312.75,144.959625,5.762711864,5.762711864,-0.202770245,-0.660995973,-0.566262617,-1.061688747,,,0.968706541,0.969787581,Normal or Low
221,PLAYER_005,10/30/2024 17:55,Mens Soccer,vald,,,462.5,214.36875,375.75,174.160125,10.34894125,10.34894125,1.138913168,0.099997216,0.81838878,-0.255937188,,,1.741676493,1.742342424,At Risk
222,PLAYER_006,7/6/2022 11:19,Volleyball,vald,,,330.5,144.26325,328,143.172,0.379650721,0.379650721,0.369473182,0.42388977,0.092107424,0.135232623,,,-0.113488744,-0.113488744,Normal or Low
223,PLAYER_006,7/29/2022 11:12,Volleyball,vald,,,329.25,143.717625,319,139.2435,1.5811801,1.5811801,0.349644179,0.279109474,0.073314028,0.002216928,,,0.150294029,0.150294029,Normal or Low
224,PLAYER_006,8/9/2022 21:08,Volleyball,vald,,,294.5,128.54925,301.75,131.713875,-1.215932914,-1.215932914,-0.201602111,0.001613907,-0.449142386,-0.25272982,,,-0.463781865,-0.463781865,Normal or Low
225,PLAYER_006,9/6/2022 18:08,Volleyball,vald,,,278.75,121.674375,297,129.6405,-3.16977855,-3.16977855,-0.451447551,-0.074797916,-0.685939177,-0.322932548,,,-0.892727531,-0.892727531,Normal or Low
226,PLAYER_006,1/27/2023 20:39,Volleyball,vald,,,282.5,123.31125,316,137.934,-5.59732665,-5.59732665,-0.391960542,0.230849376,-0.629558989,-0.042121637,,,-1.425669447,-1.425669447,Normal or Low
227,PLAYER_006,2/17/2023 20:39,Volleyball,vald,,,329,143.6085,340,148.41,-1.644245142,-1.644245142,0.345678379,0.616930165,0.069555348,0.312586883,,,-0.55781318,-0.55781318,Normal or Low
228,PLAYER_006,3/10/2023 20:15,Volleyball,vald,,,322.25,140.662125,341.5,149.06475,-2.900188324,-2.900188324,0.238601761,0.641060214,-0.031928991,0.334756165,,,-0.833541914,-0.833541914,Normal or Low
229,PLAYER_006,4/3/2023 19:28,Volleyball,vald,,,297.75,129.967875,328,143.172,-4.834198961,-4.834198961,-0.150046702,0.42388977,-0.400279556,0.135232623,,,-1.258133021,-1.258133021,Normal or Low
