,playername,timestamp,team,accel_load_accum,distance_total,leftMaxForce,leftTorque,rightMaxForce,rightTorque
0,PLAYER_002,2022-07-06 16:30:00,Mens Basketball,500.222226,3598.032839,,,,
1,PLAYER_002,2022-07-07 16:30:00,Mens Basketball,374.594383,2860.269728,,,,
2,PLAYER_002,2022-07-08 16:15:00,Mens Basketball,325.323199,2485.922585,,,,
3,PLAYER_002,2022-07-11 16:30:00,Mens Basketball,458.086101,3504.653593,,,,
4,PLAYER_002,2022-07-12 16:30:00,Mens Basketball,503.769956,4096.327885,,,,
5,PLAYER_002,2022-07-13 16:10:00,Mens Basketball,426.824417,3243.927728,,,,
6,PLAYER_002,2022-07-14 16:25:00,Mens Basketball,459.443847,3421.663503,,,,
7,PLAYER_002,2022-07-19 11:00:30,Mens Basketball,495.642097,3953.600329,,,,
8,PLAYER_002,2022-07-20 17:00:38,Mens Basketball,426.75297,3256.073151,,,,
9,PLAYER_002,2022-07-21 11:00:00,Mens Basketball,362.436773,2458.390833,,,,
10,PLAYER_002,2022-07-26 19:30:00,Mens Basketball,316.465154,2581.835355,,,,
11,PLAYER_002,2022-07-28 19:20:00,Mens Basketball,579.994201,4470.547298,,,,
12,PLAYER_002,2022-07-29 16:45:00,Mens Basketball,471.541808,3840.822638,,,,
13,PLAYER_002,2022-08-01 17:00:00,Mens Basketball,372.822573,2818.954177,,,,
14,PLAYER_002,2022-08-02 18:00:00,Mens Basketball,21.529051,135.599199,,,,
15,PLAYER_002,2022-08-03 17:00:46,Mens Basketball,636.056798,4603.315077,,,,
16,PLAYER_002,2022-08-04 17:00:41,Mens Basketball,415.144707,3334.567376,,,,
17,PLAYER_002,2022-08-08 17:00:00,Mens Basketball,503.38152,3398.040377,,,,
18,PLAYER_002,2022-08-09 17:15:13,Mens Basketball,408.914479,3039.193666,,,,
19,PLAYER_002,2022-08-29 17:00:00,Mens Basketball,511.484498,3986.20968,,,,
20,PLAYER_002,2022-08-31 17:00:05,Mens Basketball,93.647391,698.102577,,,,
21,PLAYER_002,2022-09-01 17:00:00,Mens Basketball,525.377444,3981.233611,,,,
22,PLAYER_002,2022-09-06 17:01:59,Mens Basketball,496.871726,4153.410814,,,,
23,PLAYER_002,2022-09-07 17:00:00,Mens Basketball,1.47371,4.744139,,,,
24,PLAYER_002,2022-09-08 17:00:26,Mens Basketball,629.420117,4837.09628,,,,
25,PLAYER_002,2022-09-09 17:00:00,Mens Basketball,647.968443,4888.590336,,,,
26,PLAYER_002,2022-09-12 17:00:03,Mens Basketball,472.427057,3514.398662,,,,
27,PLAYER_002,2022-09-13 17:00:00,Mens Basketball,447.218533,3229.391439,,,,
28,PLAYER_002,2022-09-14 17:20:00,Mens Basketball,527.576301,3943.62699,,,,
29,PLAYER_002,2022-09-15 17:00:00,Mens Basketball,504.571075,3440.21432,,,,
30,PLAYER_002,2022-09-16 11:50:01,Mens Basketball,218.872676,1823.183463,,,,
